Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$2.02,-0.11,-5.164%,67114851.00,,2015,30963,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.82,-0.01,-0.102%,1014947563.00,United States,2003,126436,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.545,0.055,0.216%,581439733.00,,2012,23034,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$161.24,0.55,0.342%,488094136779.00,United States,,14255574,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.87,0.17,0.614%,,United States,,156217,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.29,0.04,0.147%,,United States,,94843,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$25.00,0.01,0.04%,,United States,,68877,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.00,0.01,0.04%,,United States,,71933,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.47,0.10,0.379%,,United States,,58994,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.07,-0.04,-0.153%,,United States,,97074,,
JPS,Nuveen Preferred & Income Securities Fund,$9.95,0.06,0.607%,2027711963.00,United States,2002,317152,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.86,0.05,0.202%,170069050.00,United States,2017,6542,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.71,0.03,0.449%,909938336.00,United States,2003,579377,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.63,0.19,1.231%,429101018.00,United States,2012,58130,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.60,0.00,0.00%,389195693.00,United States,2004,189752,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.51,0.07,0.67%,303659870.00,United States,2001,75454,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.465,0.055,0.382%,145888898.00,United States,2011,53501,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$3.05,-0.1399,-4.386%,64603191.00,,2017,299898,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.30,0.10,0.893%,156515136.00,United States,2004,46214,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.80,0.15,0.958%,228852572.00,United States,,31078,,
JW/A,John Wiley & Sons Inc.,$62.34,0.41,0.662%,,United States,,226749,,
JW/B,John Wiley & Sons Inc.,$61.1199,0.00,0.00%,,United States,,10,,
JWN,Nordstrom Inc. Common Stock,$39.84,1.42,3.696%,6285571939.00,United States,,2198284,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$13.40,0.22,1.669%,1155750000.00,,2020,679253,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,1279518750.00,,2021,400605,Finance,Business Services
K,Kellogg Company Common Stock,$66.95,-0.58,-0.859%,22786794030.00,United States,,3925926,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp.,$9.80,9.80,,0.00,,,8100,,
KAI,Kadant Inc Common Stock,$185.56,4.67,2.582%,2148372857.00,United States,,23046,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$55.77,0.63,1.143%,1546566459.00,United States,,232456,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.98,0.26,1.555%,2118443478.00,United States,2009,2811309,,
KB,KB Financial Group Inc,$52.76,1.08,2.09%,20557107515.00,South Korea,,221999,Finance,Commercial Banks
KBH,KB Home Common Stock,$50.83,2.05,4.203%,5018836783.00,United States,1986,1154087,,
KBR,KBR Inc. Common Stock,$41.16,0.67,1.655%,5817809551.00,United States,2006,960453,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$10.00,-0.03,-0.299%,0.00,,2021,54522,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.94,0.18,0.533%,1828657231.00,Singapore,2015,14231,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.92,0.26,2.439%,14020495442.00,South Korea,1994,152944,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$67.42,0.41,0.612%,4051002435.00,United States,,257071,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.07,0.18,0.786%,22389883435.00,United States,,7003730,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.31,0.39,1.303%,,United States,,48947,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.06,0.22,0.82%,,United States,,22387,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.44,-0.03,-0.109%,,United States,,37813,,
KEYS,Keysight Technologies Inc. Common Stock,$143.41,0.60,0.42%,26673461493.00,United States,2014,611964,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$45.99,0.93,2.064%,230868696.00,United States,,3195,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.98,-0.06,-1.19%,118054042.00,Canada,,4734,,
KFY,Korn Ferry Common Stock,$67.32,-0.84,-1.232%,3635735689.00,United States,1999,294125,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.74,0.15,1.976%,9760606854.00,Canada,,13844241,,
KIM,Kimco Realty Corporation Common Stock,$21.46,0.52,2.483%,9302034475.00,United States,,4409255,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.50,0.2083,0.792%,,United States,,3613,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.57,-0.15,-0.561%,,United States,,6280,,
KIO,KKR Income Opportunities Fund Common Shares,$16.08,0.01,0.062%,327072265.00,,2013,60068,,
KKR,KKR & Co. Inc. Common Stock,$58.72,1.04,1.803%,33955957970.00,United States,,2574682,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.42,0.00,0.00%,,United States,,40929,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.73,0.04,0.156%,,United States,,6454,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$78.0649,1.4649,1.912%,,United States,,11831,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.63,0.06,0.235%,0.00,,2021,106862,,
KL,Kirkland Lake Gold Ltd. Common Shares,$40.85,1.44,3.654%,10909221342.00,,,3273888,,
KMB,Kimberly-Clark Corporation Common Stock,$135.50,-0.63,-0.463%,45721980174.00,United States,,1509697,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.90,0.05,0.73%,325662488.00,,2010,109957,,
KMI,Kinder Morgan Inc. Common Stock,$17.84,0.19,1.076%,40400153281.00,United States,2011,13364089,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$79.48,0.02,0.025%,5131745897.00,United States,,193341,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$41.81,-0.07,-0.167%,3492514855.00,United States,,346404,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$129.99,-0.30,-0.23%,21211790558.00,United States,,1387383,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.48,0.08,0.392%,1900409856.00,,2014,815982,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$24.50,0.04,0.164%,1209961386.00,United States,2004,1533512,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.44,0.20,1.04%,635573187.00,United Kingdom,2013,87639,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$49.37,0.54,1.106%,8169669102.00,United States,2017,1573780,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.51,-0.03,-0.055%,235029713158.00,United States,,10636767,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.28,0.41,5.968%,571505305.00,United States,,2373874,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$47.10,-0.62,-1.299%,9894919945.00,Mexico,1993,308679,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$38.22,2.48,6.939%,811632544.00,United States,2006,192529,Basic Industries,Industrial Specialties
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.15,0.23,7.877%,1285352192.00,Bermuda,2011,10278058,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$37.73,0.04,0.106%,28372722339.00,United States,,8049919,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$35.96,-0.19,-0.526%,1155899930.00,United States,2009,900283,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.79,0.85,1.27%,7894170582.00,United States,1997,677306,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$21.07,-0.10,-0.472%,1171901348.00,United States,2017,247727,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.82,0.07,0.272%,,United States,,58692,,
KRG,Kite Realty Group Trust Common Stock,$21.58,0.36,1.697%,1823211808.00,United States,2004,239410,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$17.55,0.01,0.057%,2027774683.00,United States,,143159,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.41,0.76,6.524%,745619581.00,United States,2017,270109,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.11,-0.03,-0.247%,135679726.00,United States,1989,24291,,
KSS,Kohl's Corporation Common Stock,$61.80,1.51,2.505%,9739224967.00,United States,1992,1355537,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$305.22,8.91,3.007%,27754796428.00,United States,,1647078,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.70,0.20,0.533%,,United States,,178,,
KT,KT Corporation Common Stock,$13.07,0.01,0.077%,6216053940.00,South Korea,,387920,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$64.53,-2.73,-4.059%,3702218128.00,,2019,487349,,
KTF,DWS Municipal Income Trust,$12.01,0.01,0.083%,474406265.00,United States,1988,473208,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.00,0.03,0.091%,0.00,United States,,1337,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.36,0.31,0.967%,0.00,United States,,4496,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$4.98,0.41,8.972%,147242281.00,,2021,136663,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.35,0.23,1.143%,2865810911.00,United States,,357300,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,-0.01,-0.10%,145224370.00,,2021,27600,,
KWR,Quaker Chemical Corporation Common Stock,$242.57,5.89,2.489%,4342711062.00,United States,,71844,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.93,0.07,0.891%,1002729103.00,United States,2004,656112,,
L,Loews Corporation Common Stock,$58.44,0.26,0.447%,15384917205.00,United States,,650651,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$13.33,1.00,8.11%,1591927719.00,Canada,,3221696,,
LAD,Lithia Motors Inc. Common Stock,$379.93,-0.39,-0.103%,10125458960.00,United States,,234553,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.85,0.44,3.856%,1497153814.00,,2014,1033168,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.84,0.09,5.143%,91593984.00,,2018,286501,Miscellaneous,Service to the Health Industry
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.67,-0.53,-1.123%,4917150967.00,Bermuda,2005,859528,Finance,Investment Managers
LB,L Brands Inc.,$67.29,1.35,2.047%,18767036528.00,United States,,7232393,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$14.05,0.95,7.252%,2531401454.00,United States,2018,1762714,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$14.50,0.38,2.691%,1409807827.00,United States,2014,951853,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$4.43,-0.02,-0.449%,183409664.00,United States,,358132,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$146.43,0.73,0.501%,3698008381.00,United States,,80224,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$14.94,-2.07,-12.169%,4855500000.00,,2021,1357606,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$39.21,0.26,0.668%,706524794.00,United States,,45610,Technology,Industrial Machinery/Components
LDOS,Leidos Holdings Inc. Common Stock,$104.03,0.13,0.125%,14711939141.00,United States,,642188,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.00,-0.07,-0.259%,780945057.00,United States,2012,36401,,
LEA,Lear Corporation Common Stock,$195.12,2.91,1.514%,11732504137.00,United States,,293836,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$8.50,-0.04,-0.468%,305998181.00,United States,,576654,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.85,-0.29,-2.603%,634779250.00,United States,2020,924752,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$57.53,0.58,1.018%,7660427918.00,United States,,939575,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.17,-0.05,-2.252%,296015351.00,,2014,39587,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$108.05,2.35,2.223%,33860883285.00,United States,,1371989,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.92,0.07,0.791%,554911077.00,United States,1987,85941,,
LEV,The Lion Electric Company,$17.76,17.76,,0.00,,,1812075,,
LEVI,Levi Strauss & Co Class A Common Stock,$30.13,-0.21,-0.692%,12062980276.00,United States,2019,926675,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$10.35,0.03,0.291%,58507939350.00,China,2003,422069,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.71,0.04,1.09%,92539951.00,United States,2013,73614,Consumer Services,Real Estate Investment Trusts
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.40,0.06,0.295%,265397084.00,United States,2004,24746,,
LH,Laboratory Corporation of America Holdings Common Stock,$278.14,0.06,0.022%,27174278000.00,United States,,483890,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.82,-0.02,-0.203%,460312500.00,,2021,3064,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$219.25,2.26,1.042%,44942702974.00,United States,,1072911,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$348.00,5.72,1.671%,13146275244.00,United States,1999,142574,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.78,0.005,0.051%,0.00,,2021,2832,,
LIN,Linde plc Ordinary Share,$298.93,2.53,0.854%,155452479716.00,,2018,1883642,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.20,0.09,1.266%,1264991206.00,,2019,37925,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.10,-0.12,-3.727%,346504286.00,China,2013,226341,Consumer Services,Catalog/Specialty Distribution
